[2018-08-06 22:02:07] php.DEBUG: Warning: fsockopen(): unable to connect to 127.0.0.1:8000 (Connection refused) {"exception":"[object] (Symfony\\Component\\Debug\\Exception\\SilencedErrorContext: {\"severity\":2,\"file\":\"/home/maggie/Documentos/Aplicaciones/symfonyRest/restTranscoma/csv-import-example/vendor/symfony/symfony/src/Symfony/Bundle/FrameworkBundle/Command/ServerCommand.php\",\"line\":61})"} []
[2018-08-06 22:02:20] request.INFO: Matched route "homepage". {"route":"homepage","route_parameters":{"_controller":"AppBundle\\Controller\\DefaultController::indexAction","_route":"homepage"},"request_uri":"http://127.0.0.1:8000/","method":"GET"} []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 1","competition 2"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 1","competition 1"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 1","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 2"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 2"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 1"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 2","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 2"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 1","competition 2"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 1"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 2","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 2","competition 2"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 2","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 1","competition 1"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 1","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 2","competition 2"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 2","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 2"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 2","competition 2"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 2","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 2","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 1","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 1","competition 2"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 1","competition 2"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 2"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 1","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 2","competition 2"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 1","competition 1"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 2"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 1"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 1","competition 2"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 1","competition 1"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 1"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 2"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 2","competition 2"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 2","competition 2"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 1"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 1","competition 2"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 1"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 1"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 1","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 1","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 1","competition 1"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 2","competition 2"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 2","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 2"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 1","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 2"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 1","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 1"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 2","competition 2"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 1","competition 1"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 2","competition 3"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 1","competition 2"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 2"] []
[2018-08-07 09:56:15] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 2"] []
